Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.947e-05,81.19695139,2.932e-05,3.153e-05,2.932e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:51:38.82,2710855.83029734
2.9600000000000005e-05,81.20944082,2.947e-05,3.153e-05,2.947e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,2.964e-05,2017-09-14T16:57:30.533,2711279.63199024
2.9600000000000005e-05,81.28825247,2.947e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,552.0,3934.0,3.016e-05,2017-09-14T16:58:17.79,2713948.45447819
2.961e-05,81.28825247,2.947e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,552.0,3934.0,3.016e-05,2017-09-14T16:58:40.467,2713948.45447819
2.961e-05,81.28825247,2.947e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,552.0,3934.0,3.016e-05,2017-09-14T16:58:40.467,2713948.45447819
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:00:39.657,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,81.28482438,2.947e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,551.0,3934.0,3.007e-05,2017-09-14T17:01:03.173,2713834.73485448
2.961e-05,80.93781242,2.955e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,554.0,3936.0,2.9600000000000005e-05,2017-09-14T17:05:09.633,2702167.44638357
2.961e-05,80.93781242,2.955e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,554.0,3936.0,2.9600000000000005e-05,2017-09-14T17:05:09.9,2702167.44638357
2.961e-05,80.93781242,2.955e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,554.0,3936.0,2.9600000000000005e-05,2017-09-14T17:05:09.9,2702167.44638357
2.959e-05,80.98751235,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,553.0,3934.0,2.9600000000000005e-05,2017-09-14T17:07:06.883,2703858.49663941
2.933e-05,80.98751235,2.932e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,553.0,3934.0,2.9600000000000005e-05,2017-09-14T17:07:51.11,2703858.49663941
2.953e-05,80.59073563,2.933e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,553.0,3935.0,2.984e-05,2017-09-14T17:08:43.54,2690509.70334617
2.956e-05,80.58614174,2.933e-05,3.153e-05,2.956e-05,2.860000000000001e-05,BTC-ARDR,552.0,3938.0,2.98e-05,2017-09-14T17:09:22.607,2690357.34367718
2.954e-05,80.58875211,2.933e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,552.0,3938.0,2.98e-05,2017-09-14T17:09:51.25,2690446.34367718
2.954e-05,80.58875211,2.933e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,552.0,3938.0,2.98e-05,2017-09-14T17:09:51.39,2690446.34367718
2.951e-05,80.53157925,2.933e-05,3.153e-05,2.933e-05,2.860000000000001e-05,BTC-ARDR,550.0,3937.0,2.941e-05,2017-09-14T17:11:13.417,2688524.75100134
2.949e-05,80.63098547,2.932e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3938.0,2.941e-05,2017-09-14T17:11:56.267,2691896.7395226
2.942e-05,80.63098547,2.932e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3938.0,2.941e-05,2017-09-14T17:12:39.883,2691896.7395226
2.942e-05,80.63098547,2.932e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3938.0,2.941e-05,2017-09-14T17:12:39.883,2691896.7395226
2.947e-05,80.63098547,2.932e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3938.0,2.941e-05,2017-09-14T17:13:33.28,2691896.7395226
2.947e-05,80.63098547,2.94e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3938.0,2.941e-05,2017-09-14T17:14:02.83,2691896.7395226
2.961e-05,80.68095679999998,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,555.0,3938.0,2.979e-05,2017-09-14T17:15:23.84,2693617.64209321
2.962e-05,80.68095679999998,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,555.0,3938.0,2.979e-05,2017-09-14T17:15:39.61,2693617.64209321
2.962e-05,80.72860164,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,553.0,3938.0,2.983e-05,2017-09-14T17:16:45.68,2695235.57937778
2.962e-05,81.22985163,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,553.0,3938.0,2.983e-05,2017-09-14T17:16:58.18,2712238.63229501
2.962e-05,81.22985163,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,553.0,3938.0,2.983e-05,2017-09-14T17:16:58.18,2712238.63229501
2.962e-05,81.33010163,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,556.0,3937.0,2.983e-05,2017-09-14T17:19:08.543,2715639.24287846
2.962e-05,81.69488913,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,555.0,3937.0,2.983e-05,2017-09-14T17:20:17.393,2728013.31004264
2.962e-05,82.25982532,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,551.0,3939.0,2.981e-05,2017-09-14T17:20:53.54,2747179.94484784
2.962e-05,82.25982532,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,551.0,3939.0,2.981e-05,2017-09-14T17:20:53.54,2747179.94484784
2.962e-05,82.25982532,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,551.0,3939.0,2.981e-05,2017-09-14T17:20:53.54,2747179.94484784
2.962e-05,82.45932531,2.948e-05,3.153e-05,2.962e-05,2.860000000000001e-05,BTC-ARDR,550.0,3937.0,2.981e-05,2017-09-14T17:23:01.413,2753915.25882488
2.962e-05,83.05234622,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,550.0,3937.0,2.978e-05,2017-09-14T17:24:06.767,2774028.92232556
2.962e-05,83.05234622,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,550.0,3937.0,2.978e-05,2017-09-14T17:24:06.767,2774028.92232556
2.962e-05,83.08375315,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3937.0,2.958e-05,2017-09-14T17:25:56.23,2775099.26775647
2.962e-05,83.08375315,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,548.0,3937.0,2.958e-05,2017-09-14T17:25:56.23,2775099.26775647
2.962e-05,82.76379646,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,553.0,3938.0,2.951e-05,2017-09-14T17:27:24.523,2764258.69327016
2.962e-05,82.71858621,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,553.0,3939.0,2.989e-05,2017-09-14T17:28:10.45,2762740.41267841
2.961e-05,82.71858621,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,553.0,3939.0,2.989e-05,2017-09-14T17:28:19.89,2762740.41267841
2.961e-05,82.42138497,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,554.0,3940.0,2.939e-05,2017-09-14T17:29:27.803,2752631.71859873
2.961e-05,82.48335901,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,554.0,3936.0,2.939e-05,2017-09-14T17:30:11.433,2754724.06434422
2.961e-05,82.51284901,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,555.0,3936.0,2.939e-05,2017-09-14T17:30:33.467,2755724.06434422
2.9600000000000005e-05,82.51353004,2.949e-05,3.153e-05,2.961e-05,2.860000000000001e-05,BTC-ARDR,556.0,3934.0,2.939e-05,2017-09-14T17:31:36.427,2755747.06434422
2.9600000000000005e-05,82.51450433,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,555.0,3934.0,2.939e-05,2017-09-14T17:31:59.303,2755780.10262409
2.959e-05,82.51450433,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,555.0,3934.0,2.939e-05,2017-09-14T17:33:00.467,2755780.10262409
2.962e-05,83.00997566,2.958e-05,3.153e-05,2.962e-05,2.860000000000001e-05,BTC-ARDR,554.0,3932.0,2.939e-05,2017-09-14T17:33:42.877,2772542.45040341
2.962e-05,83.46812412,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,555.0,3932.0,2.939e-05,2017-09-14T17:34:04.223,2788030.90415827
2.962e-05,83.46812412,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,555.0,3932.0,2.939e-05,2017-09-14T17:34:04.223,2788030.90415827
2.962e-05,83.46812412,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,555.0,3932.0,2.939e-05,2017-09-14T17:34:04.223,2788030.90415827
2.962e-05,83.46812412,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,555.0,3932.0,2.939e-05,2017-09-14T17:34:04.223,2788030.90415827
2.962e-05,83.46812412,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,555.0,3932.0,2.939e-05,2017-09-14T17:34:04.223,2788030.90415827
2.962e-05,83.46812412,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,555.0,3932.0,2.939e-05,2017-09-14T17:34:04.223,2788030.90415827
2.962e-05,83.34031419,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,556.0,3930.0,2.967e-05,2017-09-14T17:37:47.59,2783745.67656969
2.962e-05,83.39973548,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,556.0,3931.0,2.967e-05,2017-09-14T17:38:34.83,2785754.50992369
2.962e-05,83.41005054,2.958e-05,3.153e-05,2.962e-05,2.860000000000001e-05,BTC-ARDR,557.0,3931.0,2.968e-05,2017-09-14T17:39:07.1,2786104.24199037
2.988e-05,84.4492934,2.959e-05,3.153e-05,2.959e-05,2.860000000000001e-05,BTC-ARDR,559.0,3926.0,2.983e-05,2017-09-14T17:40:11.09,2820983.89922244
2.986e-05,84.2485358,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,558.0,3928.0,2.978e-05,2017-09-14T17:40:45.813,2814246.12514244
2.986e-05,84.2485358,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,558.0,3928.0,2.978e-05,2017-09-14T17:40:45.813,2814246.12514244
2.986e-05,84.2485358,2.959e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,558.0,3928.0,2.978e-05,2017-09-14T17:41:32.943,2814246.12514244
2.986e-05,84.29940299,2.958e-05,3.153e-05,2.958e-05,2.860000000000001e-05,BTC-ARDR,559.0,3926.0,2.978e-05,2017-09-14T17:42:28.95,2815965.69231944
2.985e-05,84.44451003,2.951e-05,3.153e-05,2.951e-05,2.860000000000001e-05,BTC-ARDR,559.0,3926.0,2.978e-05,2017-09-14T17:43:20.657,2820873.63875553
2.983e-05,84.47404003,2.952e-05,3.153e-05,2.953e-05,2.860000000000001e-05,BTC-ARDR,559.0,3926.0,2.978e-05,2017-09-14T17:43:52.3,2821873.63875553
2.983e-05,84.47404003,2.951e-05,3.153e-05,2.953e-05,2.860000000000001e-05,BTC-ARDR,559.0,3926.0,2.978e-05,2017-09-14T17:44:07.567,2821873.63875553
2.981e-05,84.50260193,2.951e-05,3.153e-05,2.951e-05,2.860000000000001e-05,BTC-ARDR,557.0,3927.0,2.978e-05,2017-09-14T17:45:01.48,2822841.51075553
2.978e-05,84.82752814,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,558.0,3928.0,3.005e-05,2017-09-14T17:45:28.683,2833947.47275553
2.971e-05,84.82752814,2.95e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,558.0,3928.0,3.005e-05,2017-09-14T17:46:25.173,2833947.47275553
2.968e-05,84.82752814,2.951e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,558.0,3928.0,3.005e-05,2017-09-14T17:47:00.067,2833947.47275553
2.963e-05,84.62938793,2.949e-05,3.153e-05,2.964e-05,2.860000000000001e-05,BTC-ARDR,554.0,3929.0,3.005e-05,2017-09-14T17:47:43.493,2827356.67133221
2.9600000000000005e-05,84.62938793,2.95e-05,3.153e-05,2.964e-05,2.860000000000001e-05,BTC-ARDR,554.0,3929.0,3.005e-05,2017-09-14T17:48:23.64,2827356.67133221
2.9600000000000005e-05,84.72528731,2.95e-05,3.153e-05,2.9600000000000005e-05,2.860000000000001e-05,BTC-ARDR,556.0,3929.0,3.005e-05,2017-09-14T17:48:37.64,2830596.51558873
2.959e-05,84.74872696,2.95e-05,3.153e-05,2.95e-05,2.860000000000001e-05,BTC-ARDR,556.0,3928.0,3.029e-05,2017-09-14T17:49:24.753,2831396.43610573
2.95e-05,84.82435171,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,554.0,3927.0,3.03e-05,2017-09-14T17:49:50.177,2833998.99093341
2.95e-05,84.85318829999999,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,555.0,3928.0,3.031e-05,2017-09-14T17:50:23.71,2834977.76311647
2.95e-05,84.88217421,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,554.0,3928.0,3.031e-05,2017-09-14T17:50:59.323,2835961.00326477
2.967e-05,84.88217421,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,554.0,3928.0,3.031e-05,2017-09-14T17:51:42.437,2835961.00326477
2.963e-05,84.90873046,2.949e-05,3.153e-05,2.949e-05,2.860000000000001e-05,BTC-ARDR,553.0,3929.0,3.036e-05,2017-09-14T17:52:21.143,2836899.43108171
2.9600000000000005e-05,84.93821495,2.948e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,552.0,3930.0,3.036e-05,2017-09-14T17:52:57.147,2837899.43108171
2.957e-05,84.93821495,2.949e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,552.0,3930.0,3.036e-05,2017-09-14T17:53:27.777,2837899.43108171
2.9600000000000005e-05,84.93821495,2.949e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,552.0,3930.0,3.036e-05,2017-09-14T17:54:10.373,2837899.43108171
2.9600000000000005e-05,84.93821495,2.949e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,552.0,3930.0,3.036e-05,2017-09-14T17:54:31.92,2837899.43108171
2.959e-05,84.93821495,2.949e-05,3.153e-05,2.948e-05,2.860000000000001e-05,BTC-ARDR,552.0,3930.0,3.036e-05,2017-09-14T17:55:39.13,2837899.43108171
3.011e-05,86.21511489,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,554.0,3927.0,3.037e-05,2017-09-14T17:56:32.947,2880653.36856698
3.013e-05,86.63098199,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,557.0,3927.0,3.037e-05,2017-09-14T17:57:08.123,2894511.58269629
3.016e-05,87.04828741,3.001e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,523.0,3925.0,3.037e-05,2017-09-14T17:57:29.687,2908419.52913238
3.008e-05,87.46555679,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,452.0,3927.0,3.037e-05,2017-09-14T17:58:39.067,2922327.47556847
3.016e-05,87.64279518,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,447.0,3930.0,3.037e-05,2017-09-14T17:59:10.413,2928235.42200456
3.016e-05,88.09064053,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,440.0,3929.0,3.037e-05,2017-09-14T17:59:17.867,2943163.60042163
3.017e-05,88.10171042,3e-05,3.153e-05,3.016e-05,2.860000000000001e-05,BTC-ARDR,441.0,3929.0,3.037e-05,2017-09-14T18:00:39.407,2943530.6392638
3.017e-05,88.04246640000002,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,438.0,3929.0,3.037e-05,2017-09-14T18:01:04.643,2941580.31842058
3.017e-05,88.04246640000002,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,438.0,3929.0,3.037e-05,2017-09-14T18:01:04.643,2941580.31842058
3.015e-05,87.88582093,2.9999999999999997e-05,3.153e-05,3.017e-05,2.860000000000001e-05,BTC-ARDR,441.0,3929.0,3.037e-05,2017-09-14T18:02:42.353,2936426.36806026
3.015e-05,87.97735751,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,440.0,3930.0,3.037e-05,2017-09-14T18:03:18.293,2939476.57090002
3.015e-05,87.97735751,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,440.0,3930.0,3.037e-05,2017-09-14T18:03:18.293,2939476.57090002
3.001e-05,88.28247386,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,440.0,3929.0,3.037e-05,2017-09-14T18:04:36.957,2949643.91369921
3.017e-05,88.30052823,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,440.0,3926.0,3.037e-05,2017-09-14T18:05:10.32,2950245.72636211
3.017e-05,88.37607685,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,440.0,3929.0,3.037e-05,2017-09-14T18:06:36.247,2952763.91093051
3.017e-05,88.49775090000001,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,439.0,3927.0,3.037e-05,2017-09-14T18:07:34.36,2956819.71328993
3.017e-05,88.49775090000001,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,439.0,3927.0,3.037e-05,2017-09-14T18:07:34.36,2956819.71328993
3.017e-05,88.54814941,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,440.0,3928.0,3.037e-05,2017-09-14T18:08:43.95,2958499.66391193
3.017e-05,88.70418142,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,440.0,3927.0,3.037e-05,2017-09-14T18:09:27.31,2963700.15412698
3.001e-05,88.71872052,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,440.0,3928.0,3.037e-05,2017-09-14T18:09:52.337,2964184.79097398
3.017e-05,88.64706358,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,441.0,3928.0,3.037e-05,2017-09-14T18:11:00.333,2961894.48463565
3.016e-05,88.70257137,3.001e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,441.0,3928.0,3.037e-05,2017-09-14T18:11:49.65,2963744.68463565
3.016e-05,88.73707515,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,442.0,3928.0,3.037e-05,2017-09-14T18:12:29.7,2964894.42800331
3.016e-05,88.80259687,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,440.0,3928.0,3.037e-05,2017-09-14T18:13:06.56,2967077.86946361
3.016e-05,88.83313163,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,440.0,3928.0,3.037e-05,2017-09-14T18:13:42.95,2968095.69506361
3.016e-05,88.86846009,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,438.0,3927.0,3.039e-05,2017-09-14T18:14:22.527,2969280.87129445
3.017e-05,88.92389054,3.016e-05,3.153e-05,3.016e-05,2.860000000000001e-05,BTC-ARDR,441.0,3926.0,3.039e-05,2017-09-14T18:15:01.62,2971120.28367015
3.017e-05,88.94860053,3.016e-05,3.153e-05,3.016e-05,2.860000000000001e-05,BTC-ARDR,439.0,3925.0,3.039e-05,2017-09-14T18:15:38.793,2971939.58089815
3.024e-05,88.61673337,3.017e-05,3.153e-05,3.026e-05,2.860000000000001e-05,BTC-ARDR,439.0,3924.0,3.037e-05,2017-09-14T18:16:13.197,2961059.42343986
3.026e-05,88.80623372,3.016e-05,3.153e-05,3.026e-05,2.860000000000001e-05,BTC-ARDR,414.0,3926.0,3.037e-05,2017-09-14T18:17:18.397,2967325.5106307007
3.027e-05,88.95189074,3e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,443.0,3927.0,3.037e-05,2017-09-14T18:18:05.68,2972161.54242584
3.026e-05,89.13189074,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,443.0,3926.0,3.037e-05,2017-09-14T18:18:44.693,2978161.54242584
3.026e-05,89.20097182,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,444.0,3927.0,3.037e-05,2017-09-14T18:19:29.18,2980461.54242584
3.027e-05,89.23592095,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,446.0,3927.0,3.037e-05,2017-09-14T18:20:22.547,2981630.53937461
3.025e-05,89.39271277,3e-05,3.153e-05,3e-05,2.860000000000001e-05,BTC-ARDR,444.0,3928.0,3.037e-05,2017-09-14T18:21:12.643,2986839.80145889
3.024e-05,89.43288383,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,445.0,3929.0,3.037e-05,2017-09-14T18:21:55.72,2988176.03513162
3.015e-05,89.45678383,3.001e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,445.0,3928.0,3.055e-05,2017-09-14T18:22:40.473,2988976.03513162
3.015e-05,89.45678383,3.002e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,445.0,3928.0,3.055e-05,2017-09-14T18:22:57.417,2988976.03513162
3.002e-05,89.45827326,3e-05,3.153e-05,3.002e-05,2.860000000000001e-05,BTC-ARDR,446.0,3926.0,3.055e-05,2017-09-14T18:24:04.457,2989026.51644031
3.024e-05,89.56486747,2.9999999999999997e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,442.0,3920.0,3.037e-05,2017-09-14T18:24:59.117,2992571.12059749
3.024e-05,89.62536427,3.001e-05,3.153e-05,3.025e-05,2.860000000000001e-05,BTC-ARDR,444.0,3921.0,3.037e-05,2017-09-14T18:25:41.197,2994571.12059749
3.027e-05,89.62536427,3.001e-05,3.153e-05,3.025e-05,2.860000000000001e-05,BTC-ARDR,444.0,3921.0,3.037e-05,2017-09-14T18:26:11.973,2994571.12059749
3.027e-05,89.62536427,3.001e-05,3.153e-05,3.025e-05,2.860000000000001e-05,BTC-ARDR,444.0,3921.0,3.037e-05,2017-09-14T18:26:41.687,2994571.12059749
3.026e-05,89.65375981,2.9999999999999997e-05,3.153e-05,3.026e-05,2.860000000000001e-05,BTC-ARDR,443.0,3920.0,3.037e-05,2017-09-14T18:27:31.39,2995521.29552309
3.026e-05,89.68324343,3e-05,3.153e-05,3.001e-05,2.860000000000001e-05,BTC-ARDR,444.0,3920.0,3.037e-05,2017-09-14T18:28:08.39,2996503.75562309
3.026e-05,89.71324343,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.860000000000001e-05,BTC-ARDR,444.0,3920.0,3.037e-05,2017-09-14T18:28:28.49,2997503.75562309
3.026e-05,89.74418121,3.001e-05,3.153e-05,3e-05,2.8600000000000007e-05,BTC-ARDR,445.0,3917.0,3.04e-05,2017-09-14T18:29:27.01,2998546.52314521
3.026e-05,89.77418121,2.9999999999999997e-05,3.153e-05,2.9999999999999997e-05,2.8600000000000004e-05,BTC-ARDR,444.0,3919.0,3.04e-05,2017-09-14T18:29:38.763,2999546.52314521
3.026e-05,89.80970688,3e-05,3.153e-05,3e-05,2.86e-05,BTC-ARDR,448.0,3920.0,3.04e-05,2017-09-14T18:30:19.78,3000730.71224336
