Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.26e-05,20.55749703,1.258e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,270.0,1698.0,1.174e-05,2017-09-14T17:06:40.77,1544930.53267097
1.283e-05,20.62028651,1.262e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,269.0,1695.0,1.174e-05,2017-09-14T17:19:09.98,1549913.82485416
1.283e-05,20.62028651,1.27e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,269.0,1695.0,1.174e-05,2017-09-14T17:20:12.66,1549913.82485416
1.283e-05,20.62028651,1.273e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,269.0,1695.0,1.174e-05,2017-09-14T17:20:53.133,1549913.82485416
1.283e-05,20.62028651,1.272e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,269.0,1695.0,1.174e-05,2017-09-14T17:21:39.92,1549913.82485416
1.283e-05,20.62028651,1.264e-05,1.537e-05,1.26e-05,1.174e-05,BTC-TRUST,269.0,1695.0,1.174e-05,2017-09-14T17:22:22.457,1549913.82485416
1.283e-05,20.62335014,1.269e-05,1.537e-05,1.283e-05,1.174e-05,BTC-TRUST,266.0,1696.0,1.174e-05,2017-09-14T17:23:14.853,1550152.61164416
1.284e-05,20.62985013,1.283e-05,1.537e-05,1.3e-05,1.174e-05,BTC-TRUST,265.0,1695.0,1.174e-05,2017-09-14T17:24:15.783,1550652.61164416
1.284e-05,20.63044607,1.283e-05,1.537e-05,1.284e-05,1.174e-05,BTC-TRUST,268.0,1696.0,1.174e-05,2017-09-14T17:25:01.757,1550699.02491519
1.301e-05,20.63071702,1.284e-05,1.537e-05,1.284e-05,1.174e-05,BTC-TRUST,272.0,1695.0,1.174e-05,2017-09-14T17:25:36.807,1550720.12701449
1.301e-05,20.63071702,1.284e-05,1.537e-05,1.284e-05,1.174e-05,BTC-TRUST,272.0,1695.0,1.174e-05,2017-09-14T17:25:36.807,1550720.12701449
1.301e-05,20.63071702,1.284e-05,1.537e-05,1.284e-05,1.174e-05,BTC-TRUST,272.0,1695.0,1.174e-05,2017-09-14T17:25:36.807,1550720.12701449
1.301e-05,20.63071702,1.284e-05,1.537e-05,1.284e-05,1.174e-05,BTC-TRUST,272.0,1695.0,1.174e-05,2017-09-14T17:25:36.807,1550720.12701449
1.301e-05,20.63071702,1.284e-05,1.537e-05,1.284e-05,1.174e-05,BTC-TRUST,272.0,1695.0,1.174e-05,2017-09-14T17:25:36.807,1550720.12701449
1.284e-05,20.63010688,1.275e-05,1.537e-05,1.284e-05,1.175e-05,BTC-TRUST,270.0,1696.0,1.174e-05,2017-09-14T17:29:29.443,1550656.11524812
1.3e-05,20.63123087,1.264e-05,1.537e-05,1.275e-05,1.175e-05,BTC-TRUST,270.0,1696.0,1.174e-05,2017-09-14T17:30:08.463,1550744.27183657
1.3000000000000001e-05,20.63123087,1.268e-05,1.537e-05,1.275e-05,1.175e-05,BTC-TRUST,270.0,1696.0,1.174e-05,2017-09-14T17:30:46.233,1550744.27183657
1.3e-05,20.63123087,1.271e-05,1.537e-05,1.275e-05,1.175e-05,BTC-TRUST,270.0,1696.0,1.174e-05,2017-09-14T17:31:21.91,1550744.27183657
1.3000000000000001e-05,20.63123087,1.274e-05,1.537e-05,1.275e-05,1.175e-05,BTC-TRUST,270.0,1696.0,1.174e-05,2017-09-14T17:32:09.477,1550744.27183657
1.3e-05,20.63123087,1.261e-05,1.537e-05,1.275e-05,1.175e-05,BTC-TRUST,270.0,1696.0,1.174e-05,2017-09-14T17:32:53.873,1550744.27183657
